City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Karachi,2026-01-01,05:30,06:45,12:20,15:25,17:55,19:10
Karachi,2026-01-02,05:31,06:46,12:20,15:25,17:55,19:10
Karachi,2026-01-03,05:31,06:47,12:21,15:25,17:55,19:10
Karachi,2026-01-04,05:32,06:47,12:21,15:25,17:55,19:10
Karachi,2026-01-05,05:32,06:48,12:21,15:25,17:55,19:10
Karachi,2026-01-06,05:33,06:49,12:22,15:25,17:55,19:10
Karachi,2026-01-07,05:34,06:49,12:22,15:25,17:55,19:10
Karachi,2026-01-08,05:34,06:50,12:23,15:26,17:56,19:11
Karachi,2026-01-09,05:35,06:51,12:23,15:26,17:56,19:11
Karachi,2026-01-10,05:35,06:51,12:24,15:26,17:56,19:11
Karachi,2026-01-11,05:36,06:52,12:24,15:26,17:56,19:11
Karachi,2026-01-12,05:36,06:52,12:24,15:26,17:57,19:12
Karachi,2026-01-13,05:37,06:53,12:25,15:27,17:57,19:12
Karachi,2026-01-14,05:38,06:54,12:25,15:27,17:57,19:12
Karachi,2026-01-15,05:38,06:54,12:26,15:27,17:58,19:13
Karachi,2026-01-16,05:39,06:55,12:26,15:28,17:58,19:13
Karachi,2026-01-17,05:39,06:55,12:27,15:28,17:58,19:13
Karachi,2026-01-18,05:40,06:56,12:27,15:29,17:59,19:14
Karachi,2026-01-19,05:40,06:56,12:28,15:29,17:59,19:14
Karachi,2026-01-20,05:41,06:57,12:28,15:29,18:00,19:15
Karachi,2026-01-21,05:41,06:57,12:29,15:30,18:00,19:15
Karachi,2026-01-22,05:42,06:58,12:29,15:30,18:01,19:16
Karachi,2026-01-23,05:42,06:58,12:30,15:31,18:01,19:16
Karachi,2026-01-24,05:43,06:59,12:30,15:31,18:02,19:17
Karachi,2026-01-25,05:43,06:59,12:31,15:32,18:02,19:17
Karachi,2026-01-26,05:44,07:00,12:31,15:32,18:03,19:18
Karachi,2026-01-27,05:44,07:00,12:32,15:33,18:03,19:18
Karachi,2026-01-28,05:44,07:01,12:32,15:33,18:04,19:19
Karachi,2026-01-29,05:45,07:01,12:33,15:34,18:05,19:20
Karachi,2026-01-30,05:45,07:01,12:33,15:34,18:05,19:20
Karachi,2026-01-31,05:46,07:02,12:34,15:35,18:06,19:21

Lahore,2026-01-01,05:15,06:45,12:05,14:45,17:25,18:55
Lahore,2026-01-02,05:16,06:46,12:05,14:45,17:25,18:55
Lahore,2026-01-03,05:16,06:46,12:06,14:45,17:25,18:55
Lahore,2026-01-04,05:17,06:47,12:06,14:45,17:25,18:55
Lahore,2026-01-05,05:18,06:48,12:06,14:45,17:25,18:55
Lahore,2026-01-06,05:18,06:48,12:07,14:45,17:25,18:55
Lahore,2026-01-07,05:19,06:49,12:07,14:45,17:25,18:55
Lahore,2026-01-08,05:20,06:50,12:08,14:45,17:25,18:55
Lahore,2026-01-09,05:20,06:50,12:08,14:45,17:25,18:55
Lahore,2026-01-10,05:21,06:51,12:09,14:45,17:26,18:56
Lahore,2026-01-11,05:21,06:51,12:09,14:45,17:26,18:56
Lahore,2026-01-12,05:22,06:52,12:09,14:46,17:26,18:56
Lahore,2026-01-13,05:23,06:53,12:10,14:46,17:26,18:56
Lahore,2026-01-14,05:23,06:53,12:10,14:46,17:27,18:57
Lahore,2026-01-15,05:24,06:54,12:11,14:47,17:27,18:57
Lahore,2026-01-16,05:24,06:54,12:11,14:47,17:27,18:57
Lahore,2026-01-17,05:25,06:55,12:12,14:47,17:28,18:58
Lahore,2026-01-18,05:26,06:55,12:12,14:48,17:28,18:58
Lahore,2026-01-19,05:26,06:56,12:13,14:48,17:29,18:59
Lahore,2026-01-20,05:27,06:56,12:13,14:49,17:29,18:59
Lahore,2026-01-21,05:27,06:57,12:14,14:49,17:30,19:00
Lahore,2026-01-22,05:28,06:57,12:14,14:50,17:30,19:00
Lahore,2026-01-23,05:28,06:58,12:15,14:50,17:31,19:01
Lahore,2026-01-24,05:29,06:58,12:15,14:51,17:31,19:01
Lahore,2026-01-25,05:29,06:59,12:16,14:51,17:32,19:02
Lahore,2026-01-26,05:30,06:59,12:16,14:52,17:33,19:03
Lahore,2026-01-27,05:30,07:00,12:17,14:52,17:33,19:03
Lahore,2026-01-28,05:30,07:00,12:17,14:53,17:34,19:04
Lahore,2026-01-29,05:31,07:00,12:18,14:53,17:34,19:04
Lahore,2026-01-30,05:31,07:01,12:18,14:54,17:35,19:05
Lahore,2026-01-31,05:32,07:01,12:19,14:54,17:36,19:06

Islamabad,2026-01-01,05:10,06:50,12:05,14:40,17:20,19:00
Islamabad,2026-01-02,05:11,06:51,12:05,14:40,17:20,19:00
Islamabad,2026-01-03,05:11,06:51,12:06,14:40,17:20,19:00
Islamabad,2026-01-04,05:12,06:52,12:06,14:40,17:20,19:00
Islamabad,2026-01-05,05:12,06:53,12:07,14:40,17:20,19:00
Islamabad,2026-01-06,05:13,06:53,12:07,14:40,17:20,19:00
Islamabad,2026-01-07,05:14,06:54,12:07,14:40,17:21,19:01
Islamabad,2026-01-08,05:14,06:54,12:08,14:40,17:21,19:01
Islamabad,2026-01-09,05:15,06:55,12:08,14:40,17:21,19:01
Islamabad,2026-01-10,05:15,06:55,12:09,14:40,17:21,19:01
Islamabad,2026-01-11,05:16,06:56,12:09,14:41,17:22,19:02
Islamabad,2026-01-12,05:16,06:56,12:10,14:41,17:22,19:02
Islamabad,2026-01-13,05:17,06:57,12:10,14:41,17:22,19:02
Islamabad,2026-01-14,05:18,06:57,12:11,14:42,17:23,19:03
Islamabad,2026-01-15,05:18,06:58,12:11,14:42,17:23,19:03
Islamabad,2026-01-16,05:19,06:58,12:11,14:43,17:24,19:04
Islamabad,2026-01-17,05:19,06:59,12:12,14:43,17:24,19:04
Islamabad,2026-01-18,05:20,06:59,12:12,14:44,17:25,19:05
Islamabad,2026-01-19,05:20,07:00,12:13,14:44,17:25,19:05
Islamabad,2026-01-20,05:21,07:00,12:13,14:45,17:26,19:06
Islamabad,2026-01-21,05:21,07:01,12:14,14:45,17:27,19:07
Islamabad,2026-01-22,05:22,07:01,12:14,14:46,17:27,19:07
Islamabad,2026-01-23,05:22,07:01,12:15,14:46,17:28,19:08
Islamabad,2026-01-24,05:23,07:02,12:15,14:47,17:28,19:08
Islamabad,2026-01-25,05:23,07:02,12:16,14:47,17:29,19:09
Islamabad,2026-01-26,05:23,07:02,12:16,14:48,17:30,19:10
Islamabad,2026-01-27,05:24,07:03,12:17,14:48,17:30,19:10
Islamabad,2026-01-28,05:24,07:03,12:17,14:49,17:31,19:11
Islamabad,2026-01-29,05:25,07:03,12:18,14:49,17:32,19:12
Islamabad,2026-01-30,05:25,07:04,12:18,14:50,17:32,19:12
Islamabad,2026-01-31,05:25,07:04,12:19,14:50,17:33,19:13

Rawalpindi,2026-01-01,05:10,06:50,12:05,14:40,17:20,19:00
Rawalpindi,2026-01-02,05:11,06:51,12:05,14:40,17:20,19:00
Rawalpindi,2026-01-03,05:11,06:51,12:06,14:40,17:20,19:00
Rawalpindi,2026-01-04,05:12,06:52,12:06,14:40,17:20,19:00
Rawalpindi,2026-01-05,05:12,06:53,12:07,14:40,17:20,19:00
Rawalpindi,2026-01-06,05:13,06:53,12:07,14:40,17:20,19:00
Rawalpindi,2026-01-07,05:14,06:54,12:07,14:40,17:21,19:01
Rawalpindi,2026-01-08,05:14,06:54,12:08,14:40,17:21,19:01
Rawalpindi,2026-01-09,05:15,06:55,12:08,14:40,17:21,19:01
Rawalpindi,2026-01-10,05:15,06:55,12:09,14:40,17:21,19:01
Rawalpindi,2026-01-11,05:16,06:56,12:09,14:41,17:22,19:02
Rawalpindi,2026-01-12,05:16,06:56,12:10,14:41,17:22,19:02
Rawalpindi,2026-01-13,05:17,06:57,12:10,14:41,17:22,19:02
Rawalpindi,2026-01-14,05:18,06:57,12:11,14:42,17:23,19:03
Rawalpindi,2026-01-15,05:18,06:58,12:11,14:42,17:23,19:03
Rawalpindi,2026-01-16,05:19,06:58,12:11,14:43,17:24,19:04
Rawalpindi,2026-01-17,05:19,06:59,12:12,14:43,17:24,19:04
Rawalpindi,2026-01-18,05:20,06:59,12:12,14:44,17:25,19:05
Rawalpindi,2026-01-19,05:20,07:00,12:13,14:44,17:25,19:05
Rawalpindi,2026-01-20,05:21,07:00,12:13,14:45,17:26,19:06
Rawalpindi,2026-01-21,05:21,07:01,12:14,14:45,17:27,19:07
Rawalpindi,2026-01-22,05:22,07:01,12:14,14:46,17:27,19:07
Rawalpindi,2026-01-23,05:22,07:01,12:15,14:46,17:28,19:08
Rawalpindi,2026-01-24,05:23,07:02,12:15,14:47,17:28,19:08
Rawalpindi,2026-01-25,05:23,07:02,12:16,14:47,17:29,19:09
Rawalpindi,2026-01-26,05:23,07:02,12:16,14:48,17:30,19:10
Rawalpindi,2026-01-27,05:24,07:03,12:17,14:48,17:30,19:10
Rawalpindi,2026-01-28,05:24,07:03,12:17,14:49,17:31,19:11
Rawalpindi,2026-01-29,05:25,07:03,12:18,14:49,17:32,19:12
Rawalpindi,2026-01-30,05:25,07:04,12:18,14:50,17:32,19:12
Rawalpindi,2026-01-31,05:25,07:04,12:19,14:50,17:33,19:13

Faisalabad,2026-01-01,05:18,06:48,12:08,14:48,17:28,18:58
Faisalabad,2026-01-02,05:19,06:49,12:08,14:48,17:28,18:58
Faisalabad,2026-01-03,05:19,06:49,12:09,14:48,17:28,18:58
Faisalabad,2026-01-04,05:20,06:50,12:09,14:48,17:28,18:58
Faisalabad,2026-01-05,05:20,06:50,12:09,14:48,17:28,18:58
Faisalabad,2026-01-06,05:21,06:51,12:10,14:48,17:28,18:58
Faisalabad,2026-01-07,05:22,06:52,12:10,14:48,17:29,18:59
Faisalabad,2026-01-08,05:22,06:52,12:11,14:48,17:29,18:59
Faisalabad,2026-01-09,05:23,06:53,12:11,14:48,17:29,18:59
Faisalabad,2026-01-10,05:23,06:53,12:12,14:48,17:30,19:00
Faisalabad,2026-01-11,05:24,06:54,12:12,14:49,17:30,19:00
Faisalabad,2026-01-12,05:24,06:54,12:13,14:49,17:30,19:00
Faisalabad,2026-01-13,05:25,06:55,12:13,14:49,17:31,19:01
Faisalabad,2026-01-14,05:25,06:55,12:14,14:50,17:31,19:01
Faisalabad,2026-01-15,05:26,06:56,12:14,14:50,17:32,19:02
Faisalabad,2026-01-16,05:26,06:56,12:14,14:51,17:32,19:02
Faisalabad,2026-01-17,05:27,06:57,12:15,14:51,17:33,19:03
Faisalabad,2026-01-18,05:27,06:57,12:15,14:52,17:33,19:03
Faisalabad,2026-01-19,05:28,06:58,12:16,14:52,17:34,19:04
Faisalabad,2026-01-20,05:28,06:58,12:16,14:53,17:34,19:04
Faisalabad,2026-01-21,05:29,06:58,12:17,14:53,17:35,19:05
Faisalabad,2026-01-22,05:29,06:59,12:17,14:54,17:36,19:06
Faisalabad,2026-01-23,05:30,06:59,12:18,14:54,17:36,19:06
Faisalabad,2026-01-24,05:30,07:00,12:18,14:55,17:37,19:07
Faisalabad,2026-01-25,05:30,07:00,12:19,14:55,17:38,19:08
Faisalabad,2026-01-26,05:31,07:00,12:19,14:56,17:38,19:08
Faisalabad,2026-01-27,05:31,07:01,12:20,14:56,17:39,19:09
Faisalabad,2026-01-28,05:31,07:01,12:20,14:57,17:40,19:10
Faisalabad,2026-01-29,05:32,07:01,12:21,14:57,17:40,19:10
Faisalabad,2026-01-30,05:32,07:02,12:21,14:58,17:41,19:11
Faisalabad,2026-01-31,05:32,07:02,12:22,14:58,17:42,19:12

Multan,2026-01-01,05:25,06:55,12:15,15:05,17:35,19:05
Multan,2026-01-02,05:25,06:55,12:15,15:05,17:35,19:05
Multan,2026-01-03,05:26,06:56,12:15,15:05,17:35,19:05
Multan,2026-01-04,05:26,06:57,12:16,15:05,17:35,19:05
Multan,2026-01-05,05:27,06:57,12:16,15:05,17:35,19:05
